SF_Id,Name,Field,Before,After,Source,Timestamp,Action,Reason
006WR00000wjnOFYAY,Karmella Mobile Home Park,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wjnOHYAY,Encore On MacDonald,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wjnOSYAY,The Grid,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wjnOpYAI,The Groves Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wjnP0YAI,Villa Del Prado Apts,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wjnkxYAA,Fiesta Park Village Condos,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wjnl0YAA,Country Cousins Mobile Home & RV Park,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wjnlGYAQ,Tamarron Village,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wjnlKYAQ,Tremont Sr Apartment Homes,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wjnlLYAQ,Ridge Point,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wjnlXYAQ,MAA Boulder Ridge,Property_Category__c,Cat 1,,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,overtag-blank
006WR00000wjnldYAA,Town and Country Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wjnlrYAA,Oak Haven RV,Property_Category__c,Cat 1,,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,overtag-blank
006WR00000wjnlvYAA,Triple Crown Estates,Property_Category__c,Cat 1,,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,overtag-blank
006WR00000wjnm6YAA,Mission View Manor West,Property_Category__c,Cat 1,,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,overtag-blank
006WR00000wk3O7YAI,Stone Vista,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wk3O8YAI,Elm Grove Estates,Property_Category__c,Hold,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,hold-fix-to-cat1
006WR00000wk3OOYAY,The Mark at 87,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wk3ORYAY,Tides at Mesa,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wk3OSYAY,Serrano Gardens,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wk3OtYAI,Windhaven III,Property_Category__c,"Cat 2, Cat 3",,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,corrupt-blank
006WR00000wk3PJYAY,Pecan Branch,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wk9RwYAI,424 Avenida Granada,Property_Category__c,Cat 1,,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,overtag-blank
006WR00000wk9RxYAI,Hazel Park,Property_Category__c,Cat 1,,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,overtag-blank
006WR00000wk9SlYAI,Mariposa Apartment Homes at River Bend,Property_Category__c,Cat 1,,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,overtag-blank
006WR00000wk9SxYAI,Cottonwood Apartments West,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wk9TqYAI,Legante Paseo,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wk9TuYAI,302 North,Property_Category__c,Cat 1,,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,overtag-blank
