SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000SNUwXYAX,Overcomers Church - SMB 1G,Originator__c,(null),005WR000003CDkXYAW,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000STzxgYAD,Drip Athletic - SMB 1G,Originator__c,(null),005WR000003CDkXYAW,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000SUnnxYAD,Gesu Housing - SMB 300M & (1) Voiceline,Originator__c,(null),005WR000003CDkXYAW,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000SV2GlYAL,Compassion & Care - SMB 2G,Originator__c,(null),005WR000003CDkXYAW,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000SiYltYAF,AJ Cafe - 1G SMB,Originator__c,(null),005WR000003CDkXYAW,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000SjfoTYAR,ANDERSON SIGNS - SMB 300m,Originator__c,(null),005WR000003CDkXYAW,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000SksjfYAB,SHEPHERD OF THE HILLS - SMB 300m,Originator__c,(null),005WR000003CDkXYAW,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000SlO5DYAV,HOUSE OF BEERS - SMB 300m,Originator__c,(null),005WR000003CDkXYAW,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000SoMOeYAN,Southstar Bank,Originator__c,(null),005WR000003CD7pYAG,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000SoRGDYA3,Greater Omaha Refrig - Commercial 1G,Originator__c,(null),005WR000003CDkXYAW,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000SoWpOYAV,Shell of Bridgeport,Originator__c,(null),005WR000003CDZFYA4,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
