Id,Name,Last_Synced__c,Opportunity__c,SiteTracker_Record_Id__c,Project_Number__c,Build_Status__c,Site_Status__c,Activation_Actual__c,Activation_Forecast__c,PAL_Signed_Date__c,MDU_Construction_Start_A__c,MDU_Construction_Complete_A__c,Design_Phase_Complete_A__c,Submit_Design_to_Client_A__c,Eng_Site_Walk_A__c,Reason_for_Hold__c,Total_Units__c,Total_Living_Units__c,LastModifiedDate
a0FWR00000V6zv02AB,P-003503,2026-07-24T17:24:56.000+0000,006WR00000wkDuFYAU,a2XVT00000008aH2AQ,P-003503,1. Project - PAL/ROE Signed,Future,,,2023-12-07,,,,,,Tenant ISP not Identified.;ISP National < 100,65.0,,2026-07-24T17:25:21.000+0000
a0FWR00000V70RG2AZ,P-003947,2026-07-24T17:24:56.000+0000,006WR00000wkEZjYAM,a2XVT00000015Dl2AI,P-003947,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,,2024-05-03,,Tenant ISP not Identified.;Approval from HOA/Property Owners;ISP National < 100,65.0,,2026-07-24T17:25:30.000+0000
a0FWR00000V71wr2AB,P-003613,2026-07-24T17:24:56.000+0000,006WR00000wkEZwYAM,a2XVT0000000D8X2AU,P-003613,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,16.0,,2026-07-24T17:25:27.000+0000
a0FWR00000V73FS2AZ,P-006738,2026-07-24T17:24:56.000+0000,006WR00000wkEc8YAE,a2XVT000002iWRF2A2,P-006738,2. Project - Design Phase,Future,,,2026-01-21,,,2026-02-18,2026-02-06,2026-01-29,,184.0,183.0,2026-07-24T17:26:22.000+0000
a0FWR00000V76Zv2AJ,P-006296,2026-07-24T17:24:56.000+0000,006WR00000wk1EjYAI,a2XVT0000018fjl2AA,P-006296,4. Project - Completed,In Service,2025-11-19,2025-11-19,2025-06-02,2025-10-27,2025-11-10,2025-08-26,2025-08-27,2025-07-30,,133.0,132.0,2026-07-24T17:26:09.000+0000
a0FWR00000V76d82AB,P-003388,2026-07-24T17:24:56.000+0000,006WR00000wkEaeYAE,a2XVT00000005kT2AQ,P-003388,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.;Property Plans not available;ISP National < 100,57.0,,2026-07-24T17:25:19.000+0000
a0FWR00000V77J42AJ,P-002258,2026-07-24T17:24:56.000+0000,006WR00000wkEcTYAU,a2X4x000002iHw5EAE,P-002258,4. Project - Completed,In Service,2024-04-18,2024-04-18,2023-07-21,2023-11-01,2024-08-31,2023-09-20,2023-11-30,2023-08-09,,167.0,,2026-07-24T17:25:02.000+0000
a0FWR00000V77J52AJ,P-003377,2026-07-24T17:24:56.000+0000,006WR00000wkEatYAE,a2XVT000000051J2AQ,P-003377,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,,,,Tenant ISP not Identified.;Property Plans not available;No POC Supplied;No Address List,16.0,,2026-07-24T17:25:16.000+0000
a0FWR00000V79Pi2AJ,P-005791,2026-07-24T17:24:56.000+0000,006WR00000xwGIXYA2,a2XVT000000PmSu2AK,P-005791,4. Project - Completed,In Service,2025-03-19,2025-03-19,,2025-02-26,2025-02-26,2025-01-08,1900-01-01,2024-12-23,,11.0,11.0,2026-07-24T17:25:52.000+0000
a0FWR00000V7AC82AN,P-006320,2026-07-24T17:24:56.000+0000,006WR00000xvwoUYAQ,a2XVT000001AwF32AK,P-006320,1. Project - PAL/ROE Signed,Future,,2026-04-30,,,,,,,,16.0,16.0,2026-07-24T17:26:12.000+0000
