Id,Name,ST_Project_Number__c,ST_Build_Status__c,ST_Activation_Actual__c,ST_Design_Phase_Complete__c,ST_Construction_Start_Forecast__c,ST_Construction_Start_Actual__c,ST_Construction_Complete_Forecast__c,ST_Construction_Complete_Actual__c,ST_Activation_Forecast__c,ST_Design_Inputs_Received__c,ST_Ready_for_Engineering__c,LastModifiedDate
006WR00000wkDuFYAU,Bahia Palms Apartments,P-003503,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEZjYAM,Ladera Apartments,P-003947,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEZwYAM,Western Hills Apartments,P-003613,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEc8YAE,Bristol Square Apartments,P-006738,2. Project - Design Phase,,2026-02-18,,,,,,2026-01-29,True,2026-08-06T22:22:28.000+0000
006WR00000wk1EjYAI,The Renaissance at Stoney Creek,P-006296,4. Project - Completed,2025-11-19,2025-08-26,2025-10-27,2025-10-27,2025-11-07,2025-11-10,2025-11-19,2025-07-14,True,2026-08-06T22:20:56.000+0000
006WR00000wkEaeYAE,Parkway Terrace,P-003388,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEcTYAU,Dobson Bay Club HOA,P-002258,4. Project - Completed,2024-04-18,2023-09-20,2023-11-01,2023-11-01,2024-06-14,2024-08-31,2024-04-18,2023-07-27,True,2026-08-06T22:22:28.000+0000
006WR00000wkEatYAE,4459 Fremont Ave Apt,P-003377,1. Project - PAL/ROE Signed,,,,,,,,2024-02-22,False,2026-08-06T22:22:18.000+0000
006WR00000xwGIXYA2,Omaha_MDU_6303 Taylor Cir,P-005791,4. Project - Completed,2025-03-19,2025-01-08,2025-02-26,2025-02-26,2025-03-14,2025-02-26,2025-03-19,2024-12-17,True,2026-08-06T22:22:44.000+0000
006WR00000xvwoUYAQ,Omaha_MDU_4704 Cass St,P-006320,1. Project - PAL/ROE Signed,,,,,,,2026-04-30,2026-01-05,True,2026-08-07T18:35:12.000+0000
006WR00000wkDuPYAU,7000 Roosevelt Way Apt,P-003369,1. Project - PAL/ROE Signed,,,,,,,,2024-04-17,False,2026-08-06T22:22:18.000+0000
006WR00000wk1EIYAY,Eagle Ridge Terrace Apartments,P-003509,4. Project - Completed,2025-04-22,2024-02-26,2024-05-01,2024-06-17,2025-04-04,2025-04-10,2025-04-22,2024-01-22,True,2026-08-06T22:20:56.000+0000
006WR00000wkDu3YAE,La Costa Paloma,P-006102,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wk1ETYAY,Centennial Patio Home Apartments,P-004887,4. Project - Completed,2025-07-11,2024-07-22,2025-03-18,2025-03-11,2025-05-30,2025-05-16,2025-07-11,2024-06-12,True,2026-08-10T15:09:43.000+0000
006WR00000wkDuJYAU,Vanderbilt Apartments,P-003604,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDuYYAU,Lord Tennyson,P-006244,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDueYAE,University Club Apartments (Nac),P-006249,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
