SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wkA86YAE,Pueblo Grande (MHP),StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9V5YAI,Lakeview at the Bay,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBGiYAM,Town Commons,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnP3YAI,Mountain View (MHP),StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8K4YAI,Arizona Acres Resort,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDtLYAU,Killeen Housing Authority,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000ywB2AYAU,Villas De La Costa HOA,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9V1YAI,Villagio Apartment Homes,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA6mYAE,The Biltmore Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA8rYAE,Laurel Hill Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBnvYAE,Ashford Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNnoYAE,Gila Springs Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBGIYA2,IMT Riverview,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAjxYAE,Mission Hills,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkABJYA2,Walnut Hill Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnP9YAI,Lakeside Villas,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqCqYAI,Preston Village,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNojYAE,Elysian at Post,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA6uYAE,Cielo on Gilbert,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCkLYAU,Villas del Paraiso,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR000011kjJ0YAI,ROE - 201 E CENTRAL TEXAS EXPY HARKER HEIGHTS TX,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA6pYAE,Vivo Living Omaha,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDsOYAU,Wy'East Pointe,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAjvYAE,The Villages of Monterey,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000ywSNxYAM,San Pacifico HOA,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8JtYAI,Camden Tempe,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3PbYAI,Pinecrest Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNoIYAU,Canyon Oaks,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAkPYAU,Camden Greenville,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDthYAE,El Rancho Del Sol Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000xuFKAYA2,Bridgeport_MDU_Federal Housing Administration,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqDSYAY,The Lockley,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9Z1YAI,Hyde Estates,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
