Id,Name,SiteTracker_Record_Id__c,Build_Status__c,Site_Status__c,Activation_Actual__c,Activation_Forecast__c,PAL_Signed_Date__c,MDU_Construction_Start_A__c,MDU_Construction_Complete_A__c,Last_Synced__c,Opportunity__c
a0FWR00000V6zv02AB,P-003503,a2XVT00000008aH2AQ,1. Project - PAL/ROE Signed,Future,,,2023-12-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuFYAU
a0FWR00000V70RG2AZ,P-003947,a2XVT00000015Dl2AI,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,2026-07-13T11:08:41.000+0000,006WR00000wkEZjYAM
a0FWR00000V71wr2AB,P-003613,a2XVT0000000D8X2AU,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkEZwYAM
a0FWR00000V73FS2AZ,P-006738,a2XVT000002iWRF2A2,2. Project - Design Phase,Future,,,2026-01-21,,,2026-07-13T11:08:41.000+0000,006WR00000wkEc8YAE
a0FWR00000V76Zv2AJ,P-006296,a2XVT0000018fjl2AA,4. Project - Completed,In Service,2025-11-19,2025-11-19,2025-06-02,2025-10-27,2025-11-10,2026-07-13T11:08:41.000+0000,006WR00000wk1EjYAI
a0FWR00000V76d82AB,P-003388,a2XVT00000005kT2AQ,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaeYAE
a0FWR00000V77J42AJ,P-002258,a2X4x000002iHw5EAE,4. Project - Completed,In Service,2024-04-18,2024-04-18,2023-07-21,2023-11-01,2024-08-31,2026-07-13T11:08:41.000+0000,006WR00000wkEcTYAU
a0FWR00000V77J52AJ,P-003377,a2XVT000000051J2AQ,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkEatYAE
a0FWR00000V79Pi2AJ,P-005791,a2XVT000000PmSu2AK,4. Project - Completed,In Service,2025-03-19,2025-03-19,,2025-02-26,2025-02-26,2026-07-13T11:08:41.000+0000,006WR00000xwGIXYA2
a0FWR00000V7AC82AN,P-006320,a2XVT000001AwF32AK,1. Project - PAL/ROE Signed,Future,,2026-04-30,,,,2026-07-13T11:08:41.000+0000,006WR00000xvwoUYAQ
a0FWR00000V7AiP2AV,P-003369,a2XVT00000004oP2AQ,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuPYAU
a0FWR00000V7AiQ2AV,P-003509,a2XVT00000008nB2AQ,4. Project - Completed,In Service,2025-04-22,2025-04-22,2023-12-08,2024-06-17,2025-04-10,2026-07-13T11:08:41.000+0000,006WR00000wk1EIYAY
a0FWR00000V7B3N2AV,P-006102,a2XVT000000lZf32AE,1. Project - PAL/ROE Signed,Future,,,2025-03-12,,,2026-07-13T11:08:41.000+0000,006WR00000wkDu3YAE
a0FWR00000V7BRW2A3,P-004887,a2XVT0000006dhp2AA,4. Project - Completed,In Service,2025-07-11,2025-07-18,2024-05-29,2025-03-11,2025-05-16,2026-07-13T11:08:41.000+0000,006WR00000wk1ETYAY
a0FWR00000V7BT82AN,P-003604,a2XVT0000000CxF2AU,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuJYAU
