SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wiNoSYAU,Haciendas de la Playa,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YTYAY,Solana Beach and Tennis Club,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6iYAE,Green Valley Mobile Estates Encinitas,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA8yYAE,78th Place Apartments,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkAC1YAM,Paul Mark Apts,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkClNYAU,Del Mar Beach Club,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkClkYAE,Las Brisas,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCllYAE,Del Mar Shores Terrace,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xtaP4YAI,Omaha_MDU_4822-4826 Sahler St Apartments,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xuCFqYAM,Omaha_MDU_The Redman Townhomes & Apartments,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xuTn1YAE,KILLEEN_MDU_4308 Zephyr Rdt_APTS,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xuXoyYAE,Omaha_MDU_4616 Redman Ave,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xumrOYAQ,New Added Site,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xuxpsYAA,Omaha_MDU_4618 Redman Ave,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xuzoQYAQ,Killeen_MDU_Bradley Arms,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xuzq7YAA,Omaha_MDU_4803 Boyd St Apartments,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xv174YAA,Omaha_MDU_The Wakeley Pointe,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xv5LzYAI,Killeen_MDU_Stringer St Apts,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xv6y2YAA,Killeen_MDU_209 E Dean Ave,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xv9auYAA,Bridgeport_SA01_FDH08_PA02,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xvAAMYA2,Omaha_MDU_4527 Decatur St,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xvBUcYAM,Omaha_MDU_4023 HAMILTON ST,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xvE98YAE,Omaha_MDU_6302 Boyd St,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xvEU6YAM,Omaha_MDU_6406 Boyd St,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xvFDHYA2,Omaha_MDU_The Richards Apartments,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xvFEsYAM,Killeen_MDU_813 N Park St Apartments,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xvKb9YAE,Killeen_MDU_Villa Del North,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xvPe3YAE,Killeen_MDU_602 N 2nd St,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
